"","Team","Summer Olympic Games","Summer Olympic Games","Summer Olympic Games","Summer Olympic Games","Summer Olympic Games"
"1","Afghanistan (AFG)","15","0","0","2","2"
"2","Algeria (ALG)","14","5","4","8","17"
"3","Argentina (ARG)","25","21","26","30","77"
"4","Armenia (ARM)","7","2","8","8","18"
"5","Australasia (ANZ) [ANZ]","2","3","4","5","12"
"6","Australia (AUS) [AUS][Z]","27","164","173","210","547"
"7","Austria (AUT)","28","20","35","41","96"
"8","Azerbaijan (AZE)","7","7","14","28","49"
"9","Bahamas (BAH)","17","8","2","6","16"
"10","Bahrain (BRN)","10","2","2","0","4"
"11","Barbados (BAR) [BAR]","13","0","0","1","1"
"12","Belarus (BLR)","7","13","30","42","85"
"13","Belgium (BEL)","27","44","56","57","157"
"14","Bermuda (BER)","19","1","0","1","2"
"15","Bohemia (BOH) [BOH][Z]","3","0","1","3","4"
"16","Botswana (BOT)","11","0","1","1","2"
"17","Brazil (BRA)","23","37","42","71","150"
"18","British West Indies (BWI) [BWI]","1","0","0","2","2"
"19","Bulgaria (BUL) [H]","21","54","88","82","224"
"20","Burkina Faso (BUR)","10","0","0","1","1"
"21","Burundi (BDI)","7","1","1","0","2"
"22","Cameroon (CMR)","15","3","1","2","6"
"23","Canada (CAN)","27","71","110","145","326"
"24","Chile (CHI) [I]","24","2","7","4","13"
"25","China (CHN) [CHN]","11","263","199","174","636"
"26","Colombia (COL)","20","5","13","16","34"
"27","Costa Rica (CRC)","16","1","1","2","4"
"28","Ivory Coast (CIV) [CIV]","14","1","1","2","4"
"29","Croatia (CRO)","8","14","13","14","41"
"30","Cuba (CUB) [Z]","21","84","69","82","235"
"31","Cyprus (CYP)","11","0","1","0","1"
"32","Czech Republic (CZE) [CZE]","7","19","22","26","67"
"33","Czechoslovakia (TCH) [TCH]","16","49","49","45","143"
"34","Denmark (DEN) [Z]","28","48","78","79","205"
"35","Djibouti (DJI) [B]","9","0","0","1","1"
"36","Dominican Republic (DOM)","15","3","5","4","12"
"37","Ecuador (ECU)","15","3","2","0","5"
"38","Egypt (EGY) [EGY][Z]","23","8","11","19","38"
"39","Eritrea (ERI)","6","0","0","1","1"
"40","Estonia (EST)","13","10","9","17","36"
"41","Ethiopia (ETH)","14","23","12","23","58"
"42","Fiji (FIJ)","15","2","0","1","3"
"43","Finland (FIN)","26","101","85","119","305"
"44","France (FRA) [O][P][Z]","29","223","251","277","751"
"45","Gabon (GAB)","11","0","1","0","1"
"46","Georgia (GEO)","7","10","12","18","40"
"47","Germany (GER) [GER][Z]","17","201","207","247","655"
"48","United Team of Germany (EUA) [EUA]","3","28","54","36","118"
"49","East Germany (GDR) [GDR]","5","153","129","127","409"
"50","West Germany (FRG) [FRG]","5","56","67","81","204"
"51","Ghana (GHA) [GHA]","15","0","1","4","5"
"52","Great Britain (GBR) [GBR][Z]","29","284","318","314","916"
"53","Greece (GRE)","29","35","45","41","121"
"54","Grenada (GRN)","10","1","1","1","3"
"55","Guatemala (GUA)","15","0","1","0","1"
"56","Guyana (GUY) [GUY]","18","0","0","1","1"
"57","Haiti (HAI) [J]","16","0","1","1","2"
"58","Hong Kong (HKG) [HKG]","17","2","3","4","9"
"59","Hungary (HUN)","27","181","154","176","511"
"60","Iceland (ISL)","21","0","2","2","4"
"61","India (IND) [F]","25","10","9","16","35"
"62","Indonesia (INA)","16","8","14","15","37"
"63","Iran (IRI) [K]","17","24","23","29","76"
"64","Iraq (IRQ)","15","0","0","1","1"
"65","Ireland (IRL)","22","11","10","14","35"
"66","Israel (ISR)","17","3","1","9","13"
"67","Italy (ITA) [M][S]","28","217","188","213","618"
"68","Jamaica (JAM) [JAM]","18","26","36","26","88"
"69","Japan (JPN)","23","169","150","178","497"
"70","Jordan (JOR)","11","1","1","1","3"
"71","Kazakhstan (KAZ)","7","14","22","35","71"
"72","Kenya (KEN)","15","35","42","36","113"
"73","Kosovo (KOS)","2","3","0","0","3"
"74","North Korea (PRK)","10","16","16","23","55"
"75","South Korea (KOR)","18","96","91","100","287"
"76","Kuwait (KUW)","13","0","0","3","3"
"77","Kyrgyzstan (KGZ)","7","0","3","4","7"
"78","Latvia (LAT)","12","4","11","6","21"
"79","Lebanon (LBN)","18","0","2","2","4"
"80","Liechtenstein (LIE)","18","0","0","0","0"
"81","Lithuania (LTU)","10","6","7","13","26"
"82","Luxembourg (LUX) [O]","25","2","1","0","3"
"83","Malaysia (MAS) [MAS]","14","0","8","5","13"
"84","Mauritius (MRI)","10","0","0","1","1"
"85","Mexico (MEX)","24","13","24","35","72"
"86","Moldova (MDA)","7","0","2","4","6"
"87","Mongolia (MGL)","14","2","11","17","30"
"88","Montenegro (MNE)","4","0","1","0","1"
"89","Morocco (MAR)","15","7","5","12","24"
"90","Mozambique (MOZ)","11","1","0","1","2"
"91","Namibia (NAM)","8","0","5","0","5"
"92","Netherlands (NED) [Z]","27","95","105","122","322"
"93","Netherlands Antilles (AHO) [AHO][I]","13","0","1","0","1"
"94","New Zealand (NZL) [NZL]","24","53","33","51","137"
"95","Niger (NIG)","13","0","1","1","2"
"96","Nigeria (NGR)","17","3","11","13","27"
"97","North Macedonia (MKD)","7","0","1","1","2"
"98","Norway (NOR) [Q]","27","61","52","50","163"
"99","Pakistan (PAK)","18","3","3","4","10"
"100","Panama (PAN)","18","1","0","2","3"
"101","Paraguay (PAR)","13","0","1","0","1"
