"","Team","Winter Olympic Games","Winter Olympic Games","Winter Olympic Games","Winter Olympic Games","Winter Olympic Games"
"1","Afghanistan (AFG)","0","0","0","0","0"
"2","Algeria (ALG)","3","0","0","0","0"
"3","Argentina (ARG)","20","0","0","0","0"
"4","Armenia (ARM)","8","0","0","0","0"
"5","Australasia (ANZ) [ANZ]","0","0","0","0","0"
"6","Australia (AUS) [AUS][Z]","20","6","7","6","19"
"7","Austria (AUT)","24","71","88","91","250"
"8","Azerbaijan (AZE)","7","0","0","0","0"
"9","Bahamas (BAH)","0","0","0","0","0"
"10","Bahrain (BRN)","0","0","0","0","0"
"11","Barbados (BAR) [BAR]","0","0","0","0","0"
"12","Belarus (BLR)","8","8","7","5","20"
"13","Belgium (BEL)","22","2","2","4","8"
"14","Bermuda (BER)","8","0","0","0","0"
"15","Bohemia (BOH) [BOH][Z]","0","0","0","0","0"
"16","Botswana (BOT)","0","0","0","0","0"
"17","Brazil (BRA)","9","0","0","0","0"
"18","British West Indies (BWI) [BWI]","0","0","0","0","0"
"19","Bulgaria (BUL) [H]","21","1","2","3","6"
"20","Burkina Faso (BUR)","0","0","0","0","0"
"21","Burundi (BDI)","0","0","0","0","0"
"22","Cameroon (CMR)","1","0","0","0","0"
"23","Canada (CAN)","24","77","72","76","225"
"24","Chile (CHI) [I]","18","0","0","0","0"
"25","China (CHN) [CHN]","12","22","32","23","77"
"26","Colombia (COL)","3","0","0","0","0"
"27","Costa Rica (CRC)","6","0","0","0","0"
"28","Ivory Coast (CIV) [CIV]","0","0","0","0","0"
"29","Croatia (CRO)","9","4","6","1","11"
"30","Cuba (CUB) [Z]","0","0","0","0","0"
"31","Cyprus (CYP)","12","0","0","0","0"
"32","Czech Republic (CZE) [CZE]","8","10","11","13","34"
"33","Czechoslovakia (TCH) [TCH]","16","2","8","15","25"
"34","Denmark (DEN) [Z]","15","0","1","0","1"
"35","Djibouti (DJI) [B]","0","0","0","0","0"
"36","Dominican Republic (DOM)","0","0","0","0","0"
"37","Ecuador (ECU)","2","0","0","0","0"
"38","Egypt (EGY) [EGY][Z]","1","0","0","0","0"
"39","Eritrea (ERI)","2","0","0","0","0"
"40","Estonia (EST)","11","4","2","2","8"
"41","Ethiopia (ETH)","2","0","0","0","0"
"42","Fiji (FIJ)","3","0","0","0","0"
"43","Finland (FIN)","24","45","65","65","175"
"44","France (FRA) [O][P][Z]","24","41","42","55","138"
"45","Gabon (GAB)","0","0","0","0","0"
"46","Georgia (GEO)","8","0","0","0","0"
"47","Germany (GER) [GER][Z]","13","104","98","65","267"
"48","United Team of Germany (EUA) [EUA]","3","8","6","5","19"
"49","East Germany (GDR) [GDR]","6","39","36","35","110"
"50","West Germany (FRG) [FRG]","6","11","15","13","39"
"51","Ghana (GHA) [GHA]","3","0","0","0","0"
"52","Great Britain (GBR) [GBR][Z]","24","12","5","17","34"
"53","Greece (GRE)","20","0","0","0","0"
"54","Grenada (GRN)","0","0","0","0","0"
"55","Guatemala (GUA)","1","0","0","0","0"
"56","Guyana (GUY) [GUY]","0","0","0","0","0"
"57","Haiti (HAI) [J]","1","0","0","0","0"
"58","Hong Kong (HKG) [HKG]","6","0","0","0","0"
"59","Hungary (HUN)","24","2","2","6","10"
"60","Iceland (ISL)","19","0","0","0","0"
"61","India (IND) [F]","11","0","0","0","0"
"62","Indonesia (INA)","0","0","0","0","0"
"63","Iran (IRI) [K]","12","0","0","0","0"
"64","Iraq (IRQ)","0","0","0","0","0"
"65","Ireland (IRL)","8","0","0","0","0"
"66","Israel (ISR)","8","0","0","0","0"
"67","Italy (ITA) [M][S]","24","42","43","56","141"
"68","Jamaica (JAM) [JAM]","9","0","0","0","0"
"69","Japan (JPN)","22","17","28","31","76"
"70","Jordan (JOR)","0","0","0","0","0"
"71","Kazakhstan (KAZ)","8","1","3","4","8"
"72","Kenya (KEN)","4","0","0","0","0"
"73","Kosovo (KOS)","2","0","0","0","0"
"74","North Korea (PRK)","9","0","1","1","2"
"75","South Korea (KOR)","19","33","30","16","79"
"76","Kuwait (KUW)","0","0","0","0","0"
"77","Kyrgyzstan (KGZ)","8","0","0","0","0"
"78","Latvia (LAT)","12","1","3","6","10"
"79","Lebanon (LBN)","18","0","0","0","0"
"80","Liechtenstein (LIE)","20","2","2","6","10"
"81","Lithuania (LTU)","10","0","0","0","0"
"82","Luxembourg (LUX) [O]","10","0","2","0","2"
"83","Malaysia (MAS) [MAS]","2","0","0","0","0"
"84","Mauritius (MRI)","0","0","0","0","0"
"85","Mexico (MEX)","10","0","0","0","0"
"86","Moldova (MDA)","8","0","0","0","0"
"87","Mongolia (MGL)","15","0","0","0","0"
"88","Montenegro (MNE)","4","0","0","0","0"
"89","Morocco (MAR)","8","0","0","0","0"
"90","Mozambique (MOZ)","0","0","0","0","0"
"91","Namibia (NAM)","0","0","0","0","0"
"92","Netherlands (NED) [Z]","22","53","49","45","147"
"93","Netherlands Antilles (AHO) [AHO][I]","2","0","0","0","0"
"94","New Zealand (NZL) [NZL]","17","2","2","2","6"
"95","Niger (NIG)","0","0","0","0","0"
"96","Nigeria (NGR)","2","0","0","0","0"
"97","North Macedonia (MKD)","7","0","0","0","0"
"98","Norway (NOR) [Q]","24","148","134","123","405"
"99","Pakistan (PAK)","4","0","0","0","0"
"100","Panama (PAN)","0","0","0","0","0"
"101","Paraguay (PAR)","1","0","0","0","0"
"102","Peru (PER) [L]","3","0","0","0","0"
"103","Philippines (PHI)","6","0","0","0","0"
"104","Poland (POL)","24","7","7","9","23"
